id,Marca,Modelo,Anio,Precio
1,Saturn,Relay,2005,127423.94
2,Nissan,300ZX,1996,53391.28
3,Infiniti,J,1994,171547.20
4,Honda,Accord,1991,164237.49
5,Buick,Park Avenue,1996,148915.33
6,Jaguar,XK,2011,150789.36
7,Jaguar,XJ Series,2000,182455.77
8,Mazda,B-Series,1987,142950.80
9,Toyota,Solara,2003,93386.40
10,Chevrolet,Silverado 2500,2001,70141.49
11,Dodge,Charger,1969,73297.03
12,Kia,Soul,2011,185356.54
13,Chrysler,300M,2000,162419.58
14,Dodge,Intrepid,1998,61521.01
15,Saab,9-3,2008,178176.32
16,Honda,Accord,2005,91151.21
17,Mercury,Capri,1993,170601.82
18,Saturn,S-Series,1996,133820.21
19,Nissan,Pathfinder,1994,169085.51
20,GMC,Vandura 2500,1993,153859.28
21,Toyota,Tercel,1994,176959.32
22,Mitsubishi,Pajero,1992,106894.80
23,Mercury,Sable,2005,123932.83
24,Pontiac,Aztek,2001,177614.60
25,Oldsmobile,88,1995,89794.61
26,Honda,Pilot,2005,125176.37
27,Mazda,B-Series,2004,82187.15
28,Ford,Mustang,2009,103280.70
29,Mercedes-Benz,500SL,1992,181385.73
30,Volkswagen,Cabriolet,2000,107703.42
31,Maserati,Biturbo,1986,75788.54
32,GMC,Sierra 3500,2010,96704.67
33,Suzuki,Esteem,1999,129766.73
34,Hyundai,Veloster,2013,51757.58
35,Chrysler,300,1999,168692.97
36,Acura,NSX,1993,110808.43
37,Buick,Rendezvous,2004,137134.95
38,GMC,Jimmy,1999,179571.71
39,Lamborghini,Diablo,1990,79367.99
40,BMW,Z4,2012,73490.38
41,Chevrolet,Monte Carlo,2001,178141.27
42,Maserati,Quattroporte,2005,50007.93
43,Infiniti,G,2011,66840.40
44,Daewoo,Nubira,2002,132258.43
45,GMC,Vandura 1500,1993,152386.75
46,Audi,90,1994,122790.25
47,Mazda,MPV,1991,156036.61
48,Mitsubishi,Diamante,1999,111853.99
49,Mitsubishi,Challenger,1997,105952.78
50,Ford,F450,2009,117434.22
51,Saturn,S-Series,1998,102882.33
52,Ford,Club Wagon,1997,196562.45
53,GMC,Savana 1500,2004,103549.89
54,Chrysler,Crossfire,2007,120604.87
55,Ford,Aerostar,1988,59343.31
56,BMW,Z8,2001,115293.00
57,Dodge,Grand Caravan,2011,158672.04
58,MINI,Clubman,2010,101337.15
59,Mazda,Mazda5,2006,195767.10
60,GMC,Rally Wagon G2500,1995,166509.90
61,Toyota,TundraMax,2008,148882.87
62,Mercury,Mountaineer,1998,183592.41
63,Mazda,Navajo,1991,161075.60
64,Jaguar,S-Type,2001,131500.91
65,Infiniti,G35,2006,119817.67
66,Lexus,SC,1993,184520.14
67,Chevrolet,Aveo,2007,108572.49
68,GMC,1500 Club Coupe,1998,76315.19
69,Chevrolet,Suburban 1500,2011,57435.77
70,GMC,Yukon,2000,139533.27
71,Chrysler,Sebring,1995,174780.84
72,Audi,A6,2007,91371.09
73,Volkswagen,GTI,2001,112531.62
